type,words,orig_type,id
fake,"{'north': 1, '<number>': 7, 'dakota': 1, 'economi': 1, 'is': 1, 'reel': 1}",pants-fire,8206
fake,"{'say': 1, '<number>': 13, 'hillari': 1, 'clinton': 1, 'is': 1, 'wrong': 1, 'to': 1, 'he': 1, 'mock': 1, 'a': 1, 'disabl': 1, 'report': 1}",false,8208
fake,"{'say': 1, '<number>': 21, 'mani': 1, 'local': 1, 'govern': 1, 'in': 1, 'wisconsin': 1, 'alreadi': 1, 'requir': 1, 'employ': 1, 'to': 1, 'pay': 1, 'percent': 1, 'or': 1, 'even': 1, 'of': 1, 'their': 1, 'health': 1, 'insur': 1, 'premium': 1}",false,8209
reliable,"{'the': 1, '<number>': 25, 'fail': 1, 'in': 1, 'our': 1, 'civil': 1, 'servic': 1, 'are': 1, 'encourag': 1, 'by': 1, 'a': 1, 'system': 1, 'that': 1, 'make': 1, 'it': 1, 'veri': 1, 'difficult': 1, 'to': 1, 'fire': 1, 'someon': 1, 'even': 1, 'for': 1, 'gross': 1, 'misconduct': 1}",mostly-true,8210
reliable,"{'mari': 1, '<number>': 12, 'burk': 1, 'compani': 1, 'trek': 1, 'bicycl': 1, 'make': 1, 'of': 1, 'their': 1, 'bike': 1, 'oversea': 1}",mostly-true,8211
fake,"{'today': 1, '<number>': 9, 'the': 1, 'social': 1, 'secur': 1, 'system': 1, 'is': 1, 'broke': 1}",false,8215
fake,"{'say': 1, '<number>': 13, 'gubernatori': 1, 'candid': 1, 'clay': 1, 'pell': 1, 'hasnt': 1, 'spent': 1, 'a': 1, 'dime': 1, 'on': 1, 'adverti': 1}",pants-fire,8218
reliable,"{'poverti': 1, '<number>': 17, 'among': 1, 'american': 1, 'and': 1, 'over': 1, 'is': 1, 'statist': 1, 'unchang': 1, 'in': 1, 'recent': 1, 'year': 1, 'becau': 1, 'of': 1, 'social': 1, 'secur': 1}",mostly-true,8219
reliable,"{'say': 1, '<number>': 18, 'that': 1, 'over': 1, 'the': 1, 'last': 1, 'decad': 1, 'state': 1, 'popul': 1, 'grew': 1, 'three': 1, 'time': 1, 'faster': 1, 'than': 1, 'texa': 1, 'tax': 1, 'system': 1}",mostly-true,8221
reliable,"{'mani': 1, '<number>': 7, 'uninsur': 1, 'american': 1, 'are': 1, 'young': 1}",mostly-true,8222
fake,"{'say': 1, '<number>': 16, 'tom': 1, 'perriello': 1, 'vote': 1, 'to': 1, 'give': 1, 'tax': 1, 'break': 1, 'foreign': 1, 'compani': 1, 'creat': 1, 'job': 1, 'in': 1, 'china': 1}",false,8225
fake,"{'ted': 1, '<number>': 13, 'cruz': 1, 'is': 1, 'in': 1, 'negoti': 1, 'to': 1, 'be': 1, 'donald': 1, 'trump': 1, 'run': 1, 'mate': 1}",false,8226
reliable,"{'dure': 1, '<number>': 23, 'a': 1, 'town': 1, 'hall': 1, 'meet': 1, 'on': 1, 'health': 1, 'care': 1, 'abc': 1, 'didnt': 1, 'even': 1, 'allow': 1, 'ad': 1, 'that': 1, 'oppo': 1, 'the': 1, 'presid': 1, 'plan': 1, 'to': 1, 'be': 1, 'air': 1}",true,8227
reliable,"{'say': 1, '<number>': 14, 'texa': 1, 'ha': 1, 'one': 1, 'state': 1, 'inspector': 1, 'for': 1, 'everi': 1, 'oil': 1, 'and': 1, 'ga': 1, 'well': 1}",true,8228
fake,"{'peter': 1, '<number>': 14, 'defazio': 1, 'will': 1, 'sneak': 1, 'in': 1, 'a': 1, 'percent': 1, 'tax': 1, 'on': 1, 'all': 1, 'bank': 1, 'transact': 1}",pants-fire,8231
fake,"{'if': 1, '<number>': 30, 'you': 1, 'threw': 1, 'a': 1, 'barbecu': 1, 'yesterday': 1, 'for': 1, 'the': 1, 'memori': 1, 'weekend': 1, 'it': 1, 'wa': 1, 'percent': 1, 'more': 1, 'expen': 1, 'than': 1, 'last': 1, 'year': 1, 'becau': 1, 'barack': 1, 'obama': 1, 'polici': 1, 'have': 1, 'led': 1, 'to': 1, 'groceri': 1, 'go': 1, 'up': 1}",false,8232
fake,"{'say': 1, '<number>': 24, 'presid': 1, 'barack': 1, 'obama': 1, 'did': 1, 'not': 1, 'invit': 1, 'a': 1, 'republican': 1, 'senat': 1, 'to': 1, 'dine': 1, 'at': 1, 'the': 1, 'white': 1, 'hou': 1, 'until': 1, 'hi': 1, 'fifth': 1, 'year': 1, 'in': 1, 'offic': 1}",false,8234
fake,"{'say': 1, '<number>': 29, 'obama': 1, 'wa': 1, 'in': 1, 'new': 1, 'york': 1, 'citi': 1, 'the': 1, 'same': 1, 'day': 1, 'as': 1, 'isra': 1, 'prime': 1, 'minist': 1, 'benjamin': 1, 'netanyahu': 1, 'but': 1, 'went': 1, 'on': 1, 'a': 1, 'tv': 1, 'show': 1, 'instead': 1, 'of': 1, 'meet': 1, 'with': 1, 'him': 1}",false,8235
fake,"{'a': 1, '<number>': 19, 'dalla': 1, 'proofofinsur': 1, 'ordin': 1, 'result': 1, 'in': 1, 'area': 1, 'tow': 1, 'lot': 1, 'mostli': 1, 'fill': 1, 'with': 1, 'the': 1, 'car': 1, 'of': 1, 'illeg': 1, 'resid': 1}",false,8236
fake,"{'public': 1, '<number>': 15, 'support': 1, 'for': 1, 'abort': 1, 'is': 1, 'actual': 1, 'go': 1, 'down': 1, 'a': 1, 'littl': 1, 'bit': 1, 'poll': 1, 'show': 1}",false,8239
fake,"{'sayssen': 1, '<number>': 22, 'republican': 1, 'are': 1, 'follow': 1, 'a': 1, 'longstand': 1, 'tradit': 1, 'of': 1, 'not': 1, 'fill': 1, 'vacanc': 1, 'on': 1, 'the': 1, 'suprem': 1, 'court': 1, 'in': 1, 'middl': 1, 'presidenti': 1, 'elect': 1, 'year': 1}",false,8241
reliable,"{'the': 1, '<number>': 14, 'impact': 1, 'of': 1, 'feder': 1, 'health': 1, 'care': 1, 'legisl': 1, 'will': 1, 'be': 1, 'huge': 1, 'on': 1, 'georgia': 1}",mostly-true,8243
reliable,"{'the': 1, '<number>': 9, 'legislatur': 1, 'pass': 1, 'fewest': 1, 'law': 1, 'in': 1, 'year': 1}",true,8244
fake,"{'there': 1, '<number>': 19, 'are': 1, 'more': 1, 'atheist': 1, 'in': 1, 'the': 1, 'countri': 1, 'right': 1, 'now': 1, 'than': 1, 'jew': 1, 'muslim': 1, 'hindu': 1, 'and': 1, 'buddhist': 1, 'combin': 1, 'doubl': 1}",false,8246
fake,"{'we': 1, '<number>': 16, 'have': 1, 'doubl': 1, 'the': 1, 'distanc': 1, 'our': 1, 'car': 1, 'will': 1, 'go': 1, 'on': 1, 'a': 1, 'gallon': 1, 'of': 1, 'ga': 1}",false,8247
fake,"{'document': 1, '<number>': 21, 'relea': 1, 'from': 1, 'the': 1, 'soviet': 1, 'union': 1, 'show': 1, 'start': 1, 'treat': 1, 'presid': 1, 'ronald': 1, 'reagan': 1, 'more': 1, 'seriou': 1, 'after': 1, 'fire': 1, 'air': 1, 'traffic': 1, 'control': 1}",pants-fire,8249
reliable,"{'say': 1, '<number>': 7, 'he': 1, 'cut': 1, 'the': 1, 'budget': 1}",mostly-true,8252
reliable,"{'big': 1, '<number>': 29, 'soda': 1, 'ha': 1, 'a': 1, 'lot': 1, 'of': 1, 'moneythey': 1, 'make': 1, 'profit': 1, 'off': 1, 'their': 1, 'product': 1, 'and': 1, 'they': 1, 'market': 1, 'in': 1, 'neighborhood': 1, 'that': 1, 'suffer': 1, 'from': 1, 'these': 1, 'veri': 1, 'thing': 1, 'were': 1, 'tri': 1, 'to': 1, 'cure': 1}",true,8254
reliable,"{'say': 1, '<number>': 16, 'that': 1, 'feder': 1, 'worker': 1, 'onefourth': 1, 'of': 1, 'the': 1, 'workforc': 1, 'make': 1, 'more': 1, 'than': 1, '<cur><number>': 1, 'a': 1, 'year': 1}",mostly-true,8255
reliable,"{'im': 1, '<number>': 17, 'the': 1, 'onli': 1, 'candid': 1, 'for': 1, 'milwauk': 1, 'counti': 1, 'execut': 1, 'that': 1, 'ha': 1, 'vote': 1, 'against': 1, 'increa': 1, 'govern': 1, 'pension': 1}",true,8257
reliable,"{'were': 1, '<number>': 15, 'fifth': 1, 'in': 1, 'the': 1, 'world': 1, 'execut': 1, 'behind': 1, 'china': 1, 'iran': 1, 'iraq': 1, 'and': 1, 'saudi': 1, 'arabia': 1}",mostly-true,8258
reliable,"{'mccain': 1, '<number>': 9, 'oppo': 1, 'a': 1, 'woman': 1, 'right': 1, 'to': 1, 'choo': 1}",true,8259
reliable,"{'texa': 1, '<number>': 17, 'ha': 1, 'regist': 1, 'voter': 1, 'who': 1, 'dont': 1, 'have': 1, 'the': 1, 'kind': 1, 'of': 1, 'photo': 1, 'id': 1, 'need': 1, 'to': 1, 'vote': 1}",mostly-true,8261
fake,"{'nazi': 1, '<number>': 18, 'imageri': 1, 'wa': 1, 'use': 1, 'by': 1, 'the': 1, 'block': 1, 'for': 1, 'governor': 1, 'campaign': 1, 'to': 1, 'describ': 1, 'support': 1, 'of': 1, 'allan': 1, 'fung': 1}",false,8264
reliable,"{'russian': 1, '<number>': 27, 'annex': 1, 'of': 1, 'crimea': 1, 'remov': 1, 'a': 1, 'million': 1, 'resid': 1, 'the': 1, 'ukrain': 1, 'that': 1, 'have': 1, 'provid': 1, 'margin': 1, 'victori': 1, 'for': 1, 'viktor': 1, 'yanukovych': 1, 'promoscow': 1, 'prime': 1, 'minist': 1, 'in': 1, 'hi': 1, 'last': 1, 'elect': 1}",mostly-true,8267
fake,"{'say': 1, '<number>': 22, 'a': 1, 'man': 1, 'opt': 1, 'out': 1, 'of': 1, 'obamacar': 1, 'after': 1, 'the': 1, 'marketplac': 1, 'launch': 1, 'on': 1, 'oct': 1, 'and': 1, 'wa': 1, 'inform': 1, 'he': 1, 'owe': 1, '<cur><number>': 1, 'fine': 1}",pants-fire,8268
fake,"{'multnomah': 1, '<number>': 29, 'counti': 1, 'food': 1, 'action': 1, 'plan': 1, 'clearli': 1, 'to': 1, 'disrupt': 1, 'the': 1, 'free': 1, 'market': 1, 'system': 1, 'in': 1, 'term': 1, 'of': 1, 'choic': 1, 'make': 1, 'it': 1, 'harder': 1, 'and': 1, 'more': 1, 'expen': 1, 'for': 1, 'mani': 1, 'resid': 1, 'eat': 1, 'their': 1}",pants-fire,8269
fake,"{'say': 1, '<number>': 30, 'that': 1, 'accord': 1, 'to': 1, 'a': 1, 'studi': 1, 'under': 1, 'obama': 1, 'health': 1, 'care': 1, 'initi': 1, 'nearli': 1, 'percent': 1, 'of': 1, 'peopl': 1, 'in': 1, 'wisconsin': 1, 'with': 1, 'insur': 1, 'will': 1, 'have': 1, 'their': 1, 'cost': 1, 'go': 1, 'up': 1, 'by': 1, 'more': 1, 'than': 1}",false,8270
reliable,"{'everi': 1, '<number>': 23, 'singl': 1, 'month': 1, 'sinc': 1, 'ha': 1, 'been': 1, 'warmer': 1, 'than': 1, 'the': 1, 'histor': 1, 'averag': 1, 'all': 1, 'of': 1, 'warmest': 1, 'year': 1, 'on': 1, 'record': 1, 'have': 1, 'come': 1, 'in': 1, 'last': 1}",true,8271
fake,"{'politifact': 1, '<number>': 17, 'wisconsin': 1, 'conclud': 1, 'that': 1, 'the': 1, 'charg': 1, 'justic': 1, 'prosser': 1, 'prejudg': 1, 'matter': 1, 'come': 1, 'befor': 1, 'court': 1, 'is': 1, 'true': 1}",pants-fire,8273
fake,"{'say': 1, '<number>': 24, 'unemploy': 1, 'in': 1, 'ohio': 1, 'is': 1, 'significantli': 1, 'higher': 1, 'than': 1, 'the': 1, 'rate': 1, 'state': 1, 'which': 1, 'are': 1, 'not': 1, 'forc': 1, 'union': 1, 'and': 1, 'it': 1, 'alway': 1, 'been': 1, 'that': 1, 'way': 1}",false,8274
reliable,"{'the': 1, '<number>': 16, 'unit': 1, 'state': 1, 'invent': 1, 'commun': 1, 'colleg': 1, 'nobodi': 1, 'el': 1, 'had': 1, 'ever': 1, 'done': 1, 'anyth': 1, 'like': 1, 'it': 1}",mostly-true,8275
fake,"{'austin': 1, '<number>': 10, 'mayor': 1, 'candid': 1, 'mike': 1, 'martinez': 1, 'take': 1, 'corpor': 1, 'money': 1}",pants-fire,8276
reliable,"{'say': 1, '<number>': 23, 'that': 1, 'befor': 1, 'health': 1, 'care': 1, 'reform': 1, 'one': 1, 'of': 1, 'everi': 1, 'three': 1, 'dollar': 1, 'spent': 1, 'more': 1, 'than': 1, '<cur><number>': 1, 'billion': 1, 'a': 1, 'year': 1, 'didnt': 1, 'go': 1, 'for': 1}",mostly-true,8278
reliable,"{'milwauk': 1, '<number>': 10, 'is': 1, 'the': 1, 'most': 1, 'segreg': 1, 'citi': 1, 'in': 1, 'america': 1}",mostly-true,8281
fake,"{'on': 1, '<number>': 5, 'common': 1, 'core': 1}",false,8282
fake,"{'eightyf': 1, '<number>': 22, 'percent': 1, 'of': 1, 'rhode': 1, 'island': 1, 'tax': 1, 'return': 1, 'that': 1, 'were': 1, 'file': 1, 'for': 1, 'the': 1, 'year': 1, 'from': 1, 'individu': 1, 'who': 1, 'earn': 1, '<cur><number>': 1, 'or': 1, 'less': 1}",pants-fire,8284
reliable,"{'say': 1, '<number>': 20, 'state': 1, 'lawmak': 1, 'have': 1, 'vote': 1, 'to': 1, 'spend': 1, 'virtual': 1, 'all': 1, 'of': 1, 'the': 1, 'raini': 1, 'day': 1, 'fund': 1, 'four': 1, 'time': 1, 'sinc': 1, 'creation': 1}",true,8285
fake,"{'the': 1, '<number>': 13, 'denver': 1, 'post': 1, 'ha': 1, 'actual': 1, 'hire': 1, 'an': 1, 'editor': 1, 'to': 1, 'promot': 1, 'pot': 1}",false,8286
fake,"{'say': 1, '<number>': 27, 'the': 1, 'southwest': 1, 'florida': 1, 'water': 1, 'manag': 1, 'district': 1, 'ha': 1, '<cur><number>': 1, 'million': 1, 'in': 1, 'reserv': 1, 'enough': 1, 'money': 1, 'save': 1, 'to': 1, 'run': 1, 'without': 1, 'levi': 1, 'tax': 1, 'for': 1, 'more': 1, 'than': 1, 'two': 1, 'year': 1}",false,8287
reliable,"{'sinc': 1, '<number>': 30, 'he': 1, 'took': 1, 'offic': 1, 'as': 1, 'milwauk': 1, 'counti': 1, 'execut': 1, 'we': 1, 'have': 1, 'never': 1, 'rai': 1, 'bu': 1, 'fare': 1, 'and': 1, 'thi': 1, 'year': 1, 'therel': 1, 'be': 1, 'a': 1, 'million': 1, 'routemil': 1, 'more': 1, 'than': 1, 'there': 1, 'were': 1, 'five': 1, 'ago': 1}",mostly-true,8290
reliable,"{'the': 1, '<number>': 21, 'ratio': 1, 'of': 1, 'corpor': 1, 'profit': 1, 'to': 1, 'wage': 1, 'is': 1, 'now': 1, 'higher': 1, 'than': 1, 'at': 1, 'ani': 1, 'time': 1, 'sinc': 1, 'just': 1, 'befor': 1, 'great': 1, 'depress': 1}",true,8291
reliable,"{'say': 1, '<number>': 17, 'some': 1, 'state': 1, 'with': 1, 'the': 1, 'largest': 1, 'reduct': 1, 'in': 1, 'crime': 1, 'have': 1, 'also': 1, 'lower': 1, 'their': 1, 'prison': 1, 'popul': 1}",true,8295
reliable,"{'today': 1, '<number>': 14, 'our': 1, 'unemploy': 1, 'rate': 1, 'is': 1, 'percent': 1, 'that': 1, 'the': 1, 'lowest': 1, 'in': 1, 'five': 1, 'year': 1}",mostly-true,8296
reliable,"{'say': 1, '<number>': 14, 'she': 1, 'wa': 1, 'the': 1, 'onli': 1, 'democrat': 1, 'who': 1, 'vote': 1, 'against': 1, 'wall': 1, 'street': 1, 'bailout': 1}",true,8297
reliable,"{'california': 1, '<number>': 14, 'ha': 1, 'the': 1, 'same': 1, 'water': 1, 'infrastructur': 1, 'from': 1, 'when': 1, 'we': 1, 'were': 1, 'million': 1, 'peopl': 1}",mostly-true,8298
reliable,"{'al': 1, '<number>': 30, 'sharpton': 1, 'went': 1, 'to': 1, 'ferguson': 1, 'mo': 1, 'and': 1, 'is': 1, 'declar': 1, 'as': 1, 'a': 1, 'matter': 1, 'of': 1, 'fact': 1, 'that': 1, 'michael': 1, 'brown': 1, 'didnt': 1, 'use': 1, 'ani': 1, 'deadli': 1, 'forc': 1, 'or': 1, 'pose': 1, 'no': 1, 'threat': 1, 'the': 1, 'offic': 1}",true,8300
reliable,"{'whi': 1, '<number>': 20, 'are': 1, 'muslim': 1, 'armi': 1, 'so': 1, 'useless': 1, 'against': 1, 'isi': 1, 'there': 1, 'or': 1, 'fighter': 1, 'the': 1, 'countri': 1, 'surround': 1, 'have': 1, 'total': 1, 'million': 1, 'peopl': 1}",mostly-true,8301
reliable,"{'say': 1, '<number>': 17, 'carbon': 1, 'monoxid': 1, 'is': 1, 'still': 1, 'employ': 1, 'to': 1, 'euthan': 1, 'dog': 1, 'and': 1, 'cat': 1, 'in': 1, 'texa': 1, 'anim': 1, 'shelter': 1}",true,8302
fake,"{'say': 1, '<number>': 29, 'joe': 1, 'kyrillo': 1, 'vote': 1, 'to': 1, 'raid': 1, 'the': 1, 'state': 1, 'pension': 1, 'fund': 1, 'by': 1, '<cur><number>': 1, 'billion': 1, 'that': 1, 'is': 1, 'cost': 1, 'new': 1, 'jersey': 1, 'taxpay': 1, 'still': 1, 'today': 1, 'tune': 1, 'of': 1, 'nearli': 1, 'dollar': 1, 'repay': 1, 'money': 1}",false,8303
reliable,"{'john': 1, '<number>': 14, 'mccain': 1, 'want': 1, 'to': 1, 'give': 1, 'oil': 1, 'compani': 1, 'anoth': 1, '<cur><number>billion': 1, 'in': 1, 'tax': 1, 'break': 1}",true,8305
fake,"{'sinc': 1, '<number>': 18, 'mr': 1, 'foster': 1, 'been': 1, 'mayor': 1, 'we': 1, 'have': 1, 'less': 1, 'small': 1, 'busi': 1, 'in': 1, 'the': 1, 'citi': 1, 'of': 1, 'st': 1, 'petersburg': 1}",false,8308
reliable,"{'in': 1, '<number>': 15, 'america': 1, 'we': 1, 'pay': 1, 'by': 1, 'far': 1, 'the': 1, 'highest': 1, 'price': 1, 'world': 1, 'for': 1, 'prescript': 1, 'drug': 1}",mostly-true,8309
fake,"{'newli': 1, '<number>': 14, 'elect': 1, 'republican': 1, 'senat': 1, 'sign': 1, 'pledg': 1, 'to': 1, 'elimin': 1, 'food': 1, 'stamp': 1, 'program': 1, 'in': 1}",pants-fire,8310
reliable,"{'mark': 1, '<number>': 22, 'kirk': 1, 'claim': 1, 'of': 1, 'nation': 1, 'secur': 1, 'experti': 1, 'is': 1, 'base': 1, 'on': 1, 'hi': 1, 'militari': 1, 'record': 1, 'which': 1, 'he': 1, 'lie': 1, 'about': 1, 'at': 1, 'least': 1, 'time': 1}",mostly-true,8311
reliable,"{'the': 1, '<number>': 10, 'republican': 1, 'parti': 1, 'ha': 1, 'percent': 1, 'id': 1, 'and': 1, 'shrink': 1}",mostly-true,8312
fake,"{'i': 1, '<number>': 20, 'wa': 1, 'total': 1, 'against': 1, 'the': 1, 'war': 1, 'in': 1, 'iraq': 1, 'say': 1, 'for': 1, 'mani': 1, 'year': 1, 'that': 1, 'it': 1, 'would': 1, 'destabil': 1, 'middl': 1, 'east': 1}",false,8313
fake,"{'claim': 1, '<number>': 16, 'that': 1, 'rep': 1, 'sanford': 1, 'bishop': 1, 'vote': 1, 'similar': 1, 'to': 1, 'hou': 1, 'speaker': 1, 'nanci': 1, 'pelosi': 1, 'are': 1, 'inaccur': 1}",false,8314
reliable,"{'crimea': 1, '<number>': 16, 'wa': 1, 'part': 1, 'of': 1, 'russia': 1, 'until': 1, 'when': 1, 'it': 1, 'given': 1, 'to': 1, 'the': 1, 'soviet': 1, 'republ': 1, 'ukrain': 1}",true,8316
fake,"{'presid': 1, '<number>': 15, 'barack': 1, 'obama': 1, 'ha': 1, 'virtual': 1, 'no': 1, 'one': 1, 'in': 1, 'hi': 1, 'cabinet': 1, 'with': 1, 'privatesector': 1, 'experi': 1}",pants-fire,8317
fake,"{'florida': 1, '<number>': 20, 'wa': 1, 'the': 1, 'onli': 1, 'state': 1, 'dure': 1, 'my': 1, 'eight': 1, 'year': 1, 'to': 1, 'go': 1, 'from': 1, 'aa': 1, 'aaa': 1, 'in': 1, 'it': 1, 'bond': 1, 'rate': 1}",false,8319
fake,"{'obamacar': 1, '<number>': 6, 'isnt': 1, 'help': 1, 'anyon': 1}",pants-fire,8321
reliable,"{'sixtyon': 1, '<number>': 13, 'percent': 1, 'of': 1, 'our': 1, 'activ': 1, 'militari': 1, 'are': 1, 'current': 1, 'list': 1, 'as': 1, 'overweight': 1}",mostly-true,8322
reliable,"{'nearli': 1, '<number>': 13, 'one': 1, 'in': 1, 'four': 1, 'peopl': 1, 'their': 1, 'prime': 1, 'work': 1, 'year': 1, 'are': 1, 'not': 1}",mostly-true,8323
reliable,"{'under': 1, '<number>': 22, 'former': 1, 'presid': 1, 'georg': 1, 'w': 1, 'bush': 1, 'administr': 1, 'while': 1, 'the': 1, 'popul': 1, 'in': 1, 'that': 1, 'period': 1, 'grew': 1, 'by': 1, 'percent': 1, 'number': 1, 'of': 1, 'job': 1, 'nation': 1}",mostly-true,8324
reliable,"{'a': 1, '<number>': 26, 'littl': 1, 'less': 1, 'than': 1, 'percent': 1, 'of': 1, 'the': 1, 'peopl': 1, 'in': 1, 'thi': 1, 'countri': 1, 'depend': 1, 'on': 1, 'some': 1, 'form': 1, 'feder': 1, 'payment': 1, 'govern': 1, 'benefit': 1, 'to': 1, 'help': 1, 'provid': 1, 'for': 1, 'them': 1}",mostly-true,8325
reliable,"{'say': 1, '<number>': 19, 'hillari': 1, 'clinton': 1, 'couldnt': 1, 'bring': 1, 'herself': 1, 'to': 1, 'we': 1, 'need': 1, 'separ': 1, 'commerci': 1, 'bank': 1, 'and': 1, 'specul': 1, 'name': 1, 'reinstat': 1, 'glasssteag': 1}",mostly-true,8326
reliable,"{'a': 1, '<number>': 28, 'loophol': 1, 'still': 1, 'exist': 1, 'which': 1, 'allow': 1, 'member': 1, 'of': 1, 'congress': 1, 'and': 1, 'highpow': 1, 'execut': 1, 'branch': 1, 'appoint': 1, 'to': 1, 'exploit': 1, 'insid': 1, 'knowledg': 1, 'the': 1, 'financ': 1, 'industri': 1, 'in': 1, 'order': 1, 'turn': 1, 'person': 1, 'profit': 1}",true,8327
fake,"{'whi': 1, '<number>': 19, 'do': 1, 'we': 1, 'have': 1, 'automat': 1, 'citizenship': 1, 'upon': 1, 'birth': 1, 'were': 1, 'the': 1, 'onli': 1, 'countri': 1, 'in': 1, 'world': 1, 'that': 1, 'ha': 1, 'it': 1}",false,8328
reliable,"{'there': 1, '<number>': 11, 'are': 1, 'approxim': 1, 'annual': 1, 'gun': 1, 'purcha': 1, 'in': 1, 'rhode': 1, 'island': 1}",true,8329
fake,"{'befor': 1, '<number>': 16, 'congress': 1, 'tom': 1, 'cotton': 1, 'got': 1, 'paid': 1, 'handsom': 1, 'work': 1, 'for': 1, 'insur': 1, 'compani': 1, 'and': 1, 'corpor': 1, 'interest': 1}",false,8331
fake,"{'it': 1, '<number>': 14, 'will': 1, 'cost': 1, '<cur><number>': 1, 'per': 1, 'enrol': 1, 'in': 1, 'obamacar': 1, 'over': 1, 'the': 1, 'next': 1, 'year': 1}",false,8332
fake,"{'accord': 1, '<number>': 21, 'to': 1, 'hud': 1, 'it': 1, 'is': 1, 'patent': 1, 'unfair': 1, 'and': 1, 'social': 1, 'unjust': 1, 'that': 1, 'wealthi': 1, 'peopl': 1, 'can': 1, 'live': 1, 'in': 1, 'an': 1, 'exclu': 1, 'neighborhood': 1}",false,8333
reliable,"{'say': 1, '<number>': 17, 'when': 1, 'he': 1, 'wa': 1, 'governorw': 1, 'expand': 1, 'particip': 1, 'in': 1, 'virginia': 1, 'earli': 1, 'childhood': 1, 'program': 1, 'by': 1, 'nearli': 1, 'percent': 1}",true,8334
fake,"{'member': 1, '<number>': 17, 'of': 1, 'congress': 1, 'can': 1, 'retir': 1, 'with': 1, 'the': 1, 'same': 1, 'pay': 1, 'after': 1, 'onli': 1, 'one': 1, 'term': 1, 'in': 1, 'offic': 1}",pants-fire,8335
fake,"{'the': 1, '<number>': 21, 'next': 1, 'state': 1, 'budget': 1, 'will': 1, 'begin': 1, 'with': 1, 'a': 1, 'surplu': 1, 'of': 1, 'over': 1, 'half': 1, 'billion': 1, 'dollar': 1, '<cur><number>': 1, 'million': 1, 'to': 1, 'be': 1, 'exact': 1}",false,8336
reliable,"{'a': 1, '<number>': 18, 'standard': 1, 'for': 1, 'drunken': 1, 'drive': 1, 'mean': 1, 'have': 1, 'glass': 1, 'of': 1, 'wine': 1, 'at': 1, 'dinner': 1, 'could': 1, 'make': 1, 'person': 1, 'drunk': 1}",mostly-true,8337
reliable,"{'twenti': 1, '<number>': 23, 'two': 1, 'year': 1, 'ago': 1, 'when': 1, 'he': 1, 'wa': 1, 'run': 1, 'for': 1, 'governor': 1, 'bill': 1, 'nelson': 1, 'miss': 1, 'percent': 1, 'of': 1, 'hi': 1, 'vote': 1, 'in': 1, 'the': 1, 'us': 1, 'hou': 1}",true,8339
reliable,"{'texa': 1, '<number>': 18, 'prosecutor': 1, 'rosemari': 1, 'lehmberg': 1, 'purcha': 1, 'bottl': 1, 'of': 1, 'vodka': 1, 'in': 1, 'just': 1, 'one': 1, 'store': 1, 'alon': 1, 'over': 1, 'a': 1, 'year': 1}",true,8342
reliable,"{'georg': 1, '<number>': 13, 'bush': 1, 'never': 1, 'suggest': 1, 'that': 1, 'we': 1, 'elimin': 1, 'fund': 1, 'for': 1, 'plan': 1, 'parenthood': 1}",mostly-true,8344
fake,"{'saysmichel': 1, '<number>': 18, 'bachmann': 1, 'said': 1, 'on': 1, 'fox': 1, 'news': 1, 'thi': 1, 'countri': 1, 'could': 1, 'use': 1, 'a': 1, 'presid': 1, 'like': 1, 'benjamin': 1, 'franklin': 1, 'again': 1}",pants-fire,8345
reliable,"{'say': 1, '<number>': 19, 'presid': 1, 'barack': 1, 'obama': 1, 'relea': 1, 'a': 1, 'statement': 1, 'on': 1, 'the': 1, 'death': 1, 'of': 1, 'brother': 1, 'robin': 1, 'william': 1, 'befor': 1, 'michael': 1, 'brown': 1}",true,8350
reliable,"{'i': 1, '<number>': 15, 'becam': 1, 'a': 1, 'republican': 1, 'sooner': 1, 'in': 1, 'my': 1, 'life': 1, 'than': 1, 'ronald': 1, 'reagan': 1, 'did': 1, 'hi': 1}",true,8351
fake,"{'english': 1, '<number>': 26, 'is': 1, 'our': 1, 'nation': 1, 'languageif': 1, 'it': 1, 'becom': 1, 'offici': 1, 'that': 1, 'mean': 1, 'in': 1, 'a': 1, 'place': 1, 'like': 1, 'new': 1, 'york': 1, 'citi': 1, 'you': 1, 'cant': 1, 'print': 1, 'ballot': 1, 'ani': 1, 'other': 1, 'languag': 1}",false,8355
reliable,"{'when': 1, '<number>': 29, 'a': 1, 'gallup': 1, 'poll': 1, 'ask': 1, 'about': 1, 'presidenti': 1, 'candid': 1, 'characterist': 1, 'they': 1, 'get': 1, 'to': 1, 'the': 1, 'question': 1, 'on': 1, 'would': 1, 'you': 1, 'vote': 1, 'for': 1, 'socialist': 1, 'it': 1, 'is': 1, 'even': 1, 'less': 1, 'popular': 1, 'than': 1, 'atheist': 1}",true,8356
reliable,"{'say': 1, '<number>': 17, 'in': 1, 'chicago': 1, 'we': 1, 'take': 1, 'more': 1, 'gun': 1, 'off': 1, 'the': 1, 'street': 1, 'than': 1, 'new': 1, 'york': 1, 'or': 1, 'la': 1}",true,8357
reliable,"{'newt': 1, '<number>': 17, 'gingrich': 1, 'ha': 1, 'suggest': 1, 'build': 1, 'a': 1, 'mirror': 1, 'system': 1, 'in': 1, 'space': 1, 'could': 1, 'improv': 1, 'the': 1, 'earth': 1, 'habit': 1}",true,8360
